,altitude,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth
1667,60.4,20663.9,1.7,146,51.03976,-0.903784,True,12,1676,11.6
1668,60.6,20675.5,1.7,146,51.039862,-0.903746,True,12,1677,11.6
1669,60.6,20687.0,0.9,147,51.039963,-0.903706,True,12,1678,11.6
1670,60.8,20698.7,0.9,147,51.040065,-0.903669,True,12,1679,11.6
1671,60.8,20710.2,0.9,147,51.040166,-0.903633,True,12,1680,11.6
1672,61.0,20721.8,0.9,148,51.040268,-0.903599,True,12,1681,11.6
1673,61.0,20733.4,1.3,148,51.04037,-0.903565,True,12,1682,11.6
1674,61.2,20745.0,0.9,148,51.040472,-0.903533,True,12,1683,11.6
1675,61.4,20756.6,1.3,148,51.040574,-0.903498,True,12,1684,11.6
1676,61.4,20768.3,0.9,148,51.040677,-0.903464,True,12,1685,11.6
1677,61.6,20780.0,0.9,148,51.04078,-0.903431,True,12,1686,11.6
1678,61.6,20791.8,0.9,148,51.040884,-0.903398,True,12,1687,11.7
1679,61.8,20803.4,0.9,149,51.040986,-0.903365,True,12,1688,11.7
1680,61.8,20815.0,0.9,149,51.041088,-0.903331,True,12,1689,11.7
1681,62.0,20826.6,0.9,149,51.041191,-0.903299,True,12,1690,11.7
1682,62.0,20838.2,0.9,149,51.041293,-0.903267,True,12,1691,11.6
1683,62.2,20849.8,0.4,149,51.041396,-0.903238,True,12,1692,11.6
1684,62.2,20861.1,0.0,148,51.041496,-0.903209,True,12,1693,11.5
1685,62.2,20872.6,0.0,149,51.041597,-0.903181,True,12,1694,11.5
1686,62.0,20883.9,0.0,148,51.041698,-0.903152,True,12,1695,11.5
1687,62.2,20895.1,0.4,148,51.041796,-0.903123,True,12,1696,11.4
1688,62.2,20906.4,0.9,148,51.041896,-0.903095,True,12,1697,11.3
1689,62.4,20917.8,0.9,149,51.041997,-0.903067,True,12,1698,11.3
1690,62.4,20929.4,0.9,149,51.042101,-0.903042,True,12,1699,11.4
1691,62.6,20940.9,1.3,149,51.042203,-0.903019,True,12,1700,11.4
1692,62.6,20952.3,1.3,149,51.042305,-0.902997,True,12,1701,11.4
1693,63.0,20963.9,1.3,148,51.042407,-0.902975,True,12,1702,11.5
1694,63.0,20975.4,1.7,149,51.04251,-0.902953,True,12,1703,11.5
1695,63.2,20987.1,0.9,149,51.042614,-0.902929,True,12,1704,11.5
1696,63.4,20998.5,0.9,149,51.042715,-0.902904,True,12,1705,11.5
1697,63.4,21009.8,0.4,148,51.042816,-0.902878,True,12,1706,11.5
1698,63.4,21021.1,0.4,148,51.042916,-0.902855,True,12,1707,11.4
1699,63.4,21032.3,0.9,148,51.043016,-0.902834,True,12,1708,11.4
1700,63.6,21043.4,0.9,148,51.043115,-0.902816,True,12,1709,11.3
1701,63.8,21054.4,0.9,149,51.043213,-0.9028,True,12,1710,11.2
1702,63.8,21065.2,0.5,149,51.04331,-0.902785,True,12,1711,11.1
1703,63.8,21076.0,0.0,149,51.043407,-0.90277,True,12,1712,11.0
1704,63.8,21086.7,0.5,149,51.043503,-0.902755,True,12,1713,10.9
1705,63.8,21097.3,0.5,149,51.043597,-0.90274,True,12,1714,10.8
1706,64.0,21107.8,1.0,149,51.043691,-0.902729,True,12,1715,10.7
1707,64.0,21118.1,1.5,149,51.043784,-0.902719,True,12,1716,10.6
1708,64.2,21128.2,1.0,149,51.043874,-0.902709,True,12,1717,10.4
1709,64.4,21138.2,1.0,149,51.043964,-0.9027,True,12,1718,10.3
1710,64.4,21148.1,1.0,149,51.044053,-0.902693,True,12,1719,10.2
1711,64.4,21157.8,1.0,149,51.04414,-0.902688,True,12,1720,10.0
1712,64.6,21167.4,1.6,149,51.044227,-0.902681,True,12,1721,9.9
1713,64.8,21177.2,2.1,149,51.044314,-0.902674,True,12,1722,9.8
1714,65.0,21186.5,2.7,150,51.044398,-0.902669,True,12,1723,9.7
1715,65.2,21195.8,2.7,150,51.044481,-0.902665,True,12,1724,9.5
1716,65.6,21205.0,3.8,150,51.044564,-0.902661,True,12,1725,9.4
1717,65.8,21214.1,3.8,150,51.044645,-0.902657,True,12,1726,9.3
1718,66.4,21223.2,3.8,150,51.044727,-0.902656,True,12,1727,9.2
1719,66.6,21232.2,3.8,150,51.044809,-0.902655,True,12,1728,9.1
1720,67.0,21241.4,2.8,150,51.044891,-0.902657,True,12,1729,9.1
1721,67.2,21250.5,3.3,150,51.044973,-0.90266,True,12,1730,9.1
1722,67.4,21259.4,2.8,151,51.045053,-0.902662,True,12,1731,9.1
1723,67.8,21268.5,3.3,151,51.045135,-0.902664,True,12,1732,9.1
1724,68.0,21277.6,3.8,151,51.045217,-0.902664,True,12,1733,9.1
1725,68.4,21286.7,3.3,151,51.045298,-0.902667,True,12,1734,9.1
1726,68.8,21295.9,3.8,151,51.045381,-0.902671,True,12,1735,9.1
1727,69.0,21305.1,3.2,151,51.045464,-0.902676,True,12,1736,9.1
1728,69.4,21314.4,3.2,151,51.045547,-0.902682,True,12,1737,9.2
1729,69.6,21323.8,3.2,151,51.045631,-0.902688,True,12,1738,9.2
1730,70.0,21333.2,2.7,151,51.045715,-0.902695,True,12,1739,9.3
1731,70.2,21342.6,2.6,151,51.0458,-0.902705,True,12,1740,9.3
1732,70.4,21352.0,2.1,151,51.045884,-0.902715,True,12,1741,9.4
1733,70.6,21361.6,2.6,151,51.04597,-0.902724,True,12,1742,9.4
1734,70.8,21371.1,2.6,152,51.046056,-0.902734,True,12,1743,9.5
1735,71.2,21380.7,2.6,152,51.046142,-0.902744,True,12,1744,9.5
1736,71.4,21390.3,2.6,152,51.046228,-0.902757,True,12,1745,9.5
1737,71.6,21400.0,2.1,152,51.046314,-0.902771,True,12,1746,9.6
1738,71.8,21409.7,2.1,151,51.046401,-0.902783,True,12,1747,9.6
1739,72.0,21419.4,2.1,152,51.046488,-0.902795,True,12,1748,9.7
1740,72.2,21429.1,2.1,151,51.046575,-0.902811,True,12,1749,9.7
1741,72.4,21438.8,2.1,151,51.046661,-0.902829,True,12,1750,9.7
1742,72.6,21448.6,2.1,151,51.046748,-0.902848,True,12,1751,9.7
1743,72.8,21458.3,1.5,151,51.046835,-0.902866,True,12,1752,9.7
1744,73.0,21468.1,1.5,151,51.046922,-0.902884,True,12,1753,9.7
1745,73.0,21477.9,1.5,151,51.04701,-0.902904,True,12,1754,9.8
1746,73.2,21487.9,1.5,152,51.047098,-0.902926,True,12,1755,9.8
1747,73.4,21498.0,2.0,152,51.047188,-0.902949,True,12,1756,9.9
1748,73.6,21508.3,1.9,151,51.047279,-0.902971,True,12,1757,10.0
1749,73.8,21518.5,1.9,152,51.04737,-0.902992,True,12,1758,10.1
1750,74.0,21529.0,1.9,152,51.047463,-0.903014,True,12,1759,10.2
1751,74.2,21539.4,1.9,152,51.047556,-0.903039,True,12,1760,10.3
1752,74.4,21550.0,1.4,152,51.04765,-0.903063,True,12,1761,10.4
1753,74.6,21560.6,1.4,152,51.047743,-0.903089,True,12,1762,10.5
1754,74.6,21571.2,0.9,152,51.047838,-0.903118,True,12,1763,10.5
1755,74.8,21581.9,0.5,152,51.047932,-0.903146,True,12,1764,10.6
1756,74.8,21592.6,0.5,152,51.048026,-0.90318,True,12,1765,10.6
1757,74.8,21603.4,0.5,152,51.04812,-0.903214,True,12,1766,10.7
1758,74.8,21614.0,0.5,152,51.048213,-0.903247,True,12,1767,10.7
1759,75.0,21624.9,0.5,152,51.048309,-0.903283,True,12,1768,10.7
1760,75.0,21635.9,0.5,152,51.048405,-0.903319,True,12,1769,10.8
1761,75.0,21647.0,0.0,152,51.048502,-0.903356,True,12,1770,10.9
1762,75.0,21658.0,0.0,152,51.048598,-0.903393,True,12,1771,10.9
1763,75.0,21669.2,0.0,153,51.048695,-0.903433,True,12,1772,11.0
1764,75.0,21680.6,0.0,152,51.048794,-0.903475,True,12,1773,11.1
1765,75.0,21692.3,0.0,152,51.048896,-0.903517,True,12,1774,11.3
1766,75.0,21704.2,0.0,153,51.048999,-0.903561,True,12,1775,11.4
1767,75.0,21715.9,0.0,152,51.049101,-0.903605,True,12,1776,11.6
1768,75.0,21727.5,-0.4,153,51.049201,-0.903648,True,12,1777,11.7
1769,75.0,21739.1,-0.4,152,51.049302,-0.903691,True,12,1778,11.7
1770,74.8,21750.7,-0.4,152,51.049402,-0.903736,True,12,1779,11.7
1771,74.8,21762.3,-0.9,152,51.049502,-0.903783,True,12,1780,11.6
1772,74.8,21774.0,-0.8,152,51.049604,-0.903829,True,12,1781,11.6
1773,74.6,21786.0,-0.8,151,51.049707,-0.903876,True,12,1782,11.7
1774,74.4,21798.2,-1.2,152,51.049812,-0.903925,True,12,1783,11.8
1775,74.4,21810.2,-1.2,152,51.049915,-0.903975,True,12,1784,11.9
1776,74.2,21822.2,-0.8,151,51.05002,-0.904023,True,12,1785,12.0
1777,74.0,21834.3,-0.8,151,51.050124,-0.904069,True,12,1786,12.1
1778,74.0,21846.4,-0.4,151,51.050229,-0.904118,True,12,1787,12.1
1779,74.0,21858.6,0.0,151,51.050334,-0.904165,True,12,1788,12.1
1780,74.0,21870.9,0.0,151,51.05044,-0.90421,True,12,1789,12.1
1781,74.0,21883.1,-0.4,151,51.050547,-0.904253,True,12,1790,12.2
1782,74.0,21895.3,-0.8,151,51.050654,-0.904293,True,12,1791,12.2
1783,73.8,21907.7,-0.8,150,51.050762,-0.904333,True,12,1792,12.3
1784,73.6,21920.2,-1.2,150,51.050872,-0.904373,True,12,1793,12.3
1785,73.6,21932.7,-0.8,150,51.050982,-0.904411,True,12,1794,12.4
1786,73.4,21945.3,-0.8,150,51.051093,-0.904445,True,12,1795,12.4
1787,73.4,21958.2,-0.8,150,51.051207,-0.904478,True,12,1796,12.6
1788,73.2,21970.9,-0.4,151,51.051319,-0.90451,True,12,1797,12.6
1789,73.2,21983.6,-0.8,151,51.051432,-0.904541,True,12,1798,12.7
1790,73.2,21996.4,-0.8,151,51.051545,-0.904568,True,12,1799,12.7
1791,73.0,22009.2,-0.8,151,51.051659,-0.904593,True,12,1800,12.8
1792,72.8,22021.9,-0.8,151,51.051773,-0.904616,True,12,1801,12.7
1793,72.8,22034.6,-0.8,151,51.051887,-0.904633,True,12,1802,12.7
1794,72.8,22047.4,-0.4,151,51.052002,-0.904649,True,12,1803,12.8
1795,72.6,22060.1,-0.8,151,51.052115,-0.904663,True,12,1804,12.7
1796,72.6,22072.9,-1.2,151,51.05223,-0.904677,True,12,1805,12.7
1797,72.4,22085.7,-0.8,151,51.052345,-0.904685,True,12,1806,12.8
1798,72.2,22098.3,-1.2,151,51.052458,-0.904693,True,12,1807,12.7
1799,72.2,22111.1,-0.8,151,51.052573,-0.904698,True,12,1808,12.7
1800,72.0,22123.6,-0.8,151,51.052685,-0.9047,True,12,1809,12.7
1801,72.0,22136.2,-0.8,151,51.052798,-0.904703,True,12,1810,12.7
1802,71.8,22148.8,-0.4,151,51.052911,-0.904704,True,12,1811,12.6
1803,71.8,22161.5,-0.8,150,51.053025,-0.904701,True,12,1812,12.6
1804,71.8,22174.3,-0.4,150,51.05314,-0.904696,True,12,1813,12.6
1805,71.6,22187.0,-0.4,150,51.053255,-0.904689,True,12,1814,12.7
1806,71.6,22199.7,-0.4,150,51.053369,-0.90468,True,12,1815,12.7
1807,71.6,22212.5,0.0,150,51.053483,-0.904668,True,12,1816,12.7
1808,71.6,22225.3,0.0,150,51.053598,-0.904651,True,12,1817,12.8
1809,71.6,22238.0,-0.4,150,51.053712,-0.904634,True,12,1818,12.7
1810,71.6,22250.7,-0.4,150,51.053825,-0.904616,True,12,1819,12.7
1811,71.4,22263.4,-0.8,150,51.053938,-0.904592,True,12,1820,12.7
1812,71.4,22276.0,-0.8,151,51.054051,-0.904565,True,12,1821,12.7
1813,71.2,22288.7,-0.8,151,51.054163,-0.904534,True,12,1822,12.7
1814,71.2,22301.5,-1.2,150,51.054277,-0.904503,True,12,1823,12.7
1815,71.0,22314.4,-0.8,151,51.05439,-0.904468,True,12,1824,12.7
1816,70.8,22327.2,-0.8,151,51.054503,-0.90443,True,12,1825,12.8
1817,70.8,22340.2,-0.4,151,51.054617,-0.904388,True,12,1826,12.8
1818,70.8,22353.2,-0.4,151,51.05473,-0.904343,True,12,1827,12.9
1819,70.8,22366.3,-0.4,151,51.054843,-0.904294,True,12,1828,13.0
1820,70.6,22379.3,-0.8,151,51.054955,-0.90424,True,12,1829,13.0
1821,70.6,22392.3,-0.4,151,51.055067,-0.904186,True,12,1830,13.0
1822,70.4,22405.2,-0.8,151,51.055177,-0.904127,True,12,1831,13.0
1823,70.6,22418.2,-0.8,151,51.055287,-0.904067,True,12,1832,13.0
1824,70.2,22431.3,-0.4,151,51.055398,-0.904005,True,12,1833,13.0
1825,70.2,22444.3,-0.8,150,51.055509,-0.903941,True,12,1834,13.0
1826,70.2,22457.5,-0.4,150,51.055619,-0.903872,True,12,1835,13.0
1827,70.2,22470.6,-0.4,150,51.055728,-0.903801,True,12,1836,13.1
1828,70.0,22483.7,-0.8,150,51.055836,-0.903729,True,12,1837,13.1
1829,70.0,22496.7,-0.8,150,51.055944,-0.903655,True,12,1838,13.1
1830,69.8,22509.7,-0.4,151,51.05605,-0.903578,True,12,1839,13.1
1831,69.8,22522.7,-0.4,151,51.056155,-0.903497,True,12,1840,13.0
1832,69.8,22535.7,0.0,150,51.056259,-0.903412,True,12,1841,13.0
1833,69.8,22548.7,0.0,150,51.056362,-0.903326,True,12,1842,13.0
1834,69.8,22561.7,-0.4,150,51.056466,-0.903239,True,12,1843,13.0
1835,69.8,22574.8,-0.4,150,51.056568,-0.903148,True,12,1844,13.0
1836,69.6,22587.7,-0.4,150,51.056668,-0.903054,True,12,1845,13.0
1837,69.6,22600.6,-0.4,151,51.056767,-0.902958,True,12,1846,13.0
1838,69.6,22613.7,-0.4,150,51.056866,-0.902857,True,12,1847,13.0
1839,69.6,22626.7,-0.4,150,51.056964,-0.902755,True,12,1848,13.0
1840,69.4,22639.8,-0.8,150,51.057061,-0.902651,True,12,1849,13.0
1841,69.4,22652.9,-0.8,150,51.057158,-0.902545,True,12,1850,13.0
1842,69.2,22665.9,-0.4,150,51.057253,-0.902438,True,12,1851,13.1
1843,69.2,22678.9,-0.8,150,51.057347,-0.902327,True,12,1852,13.0
1844,69.2,22691.9,-0.4,150,51.057439,-0.902213,True,12,1853,13.0
1845,69.0,22704.8,-0.4,150,51.05753,-0.902096,True,12,1854,13.0
1846,69.0,22717.7,-0.8,149,51.057619,-0.901979,True,12,1855,13.0
1847,69.0,22730.5,-0.4,150,51.057706,-0.901861,True,12,1856,12.9
1848,68.8,22743.2,-0.4,150,51.057792,-0.901741,True,12,1857,12.9
1849,68.8,22755.9,-0.8,149,51.057876,-0.901619,True,12,1858,12.8
1850,68.8,22768.5,-0.4,149,51.057959,-0.901496,True,12,1859,12.7
1851,68.6,22781.0,-0.8,149,51.05804,-0.901373,True,12,1860,12.7
1852,68.6,22793.5,-0.8,149,51.058118,-0.901245,True,12,1861,12.6
1853,68.4,22806.0,-0.4,149,51.058195,-0.901114,True,12,1862,12.6
1854,68.4,22818.4,-0.4,149,51.058271,-0.900984,True,12,1863,12.5
1855,68.4,22831.0,0.0,149,51.058345,-0.90085,True,12,1864,12.5
1856,68.4,22843.5,0.0,149,51.058419,-0.900716,True,12,1865,12.5
1857,68.4,22855.9,0.0,149,51.058494,-0.900583,True,12,1866,12.5
1858,68.4,22868.2,-0.4,149,51.058566,-0.900452,True,12,1867,12.4
1859,68.4,22880.2,-0.4,149,51.058637,-0.900323,True,12,1868,12.4
1860,68.2,22891.8,-0.4,148,51.058706,-0.900198,True,12,1869,12.2
1861,68.2,22903.2,-0.4,149,51.058774,-0.900076,True,12,1870,11.9
1862,68.2,22914.2,0.0,148,51.058839,-0.899958,True,12,1871,11.7
1863,68.2,22924.9,0.0,148,51.058904,-0.899845,True,12,1872,11.3
1864,68.2,22935.3,0.0,147,51.058973,-0.899745,True,12,1873,11.0
1865,68.2,22945.4,0.0,147,51.05905,-0.899669,True,12,1874,10.7
1866,68.2,22955.1,0.0,147,51.059134,-0.899624,True,12,1875,10.4
1867,68.2,22965.0,-1.0,146,51.059222,-0.899604,True,12,1876,10.2
1868,68.2,22975.1,-1.5,146,51.059311,-0.899584,True,12,1877,10.0
1869,67.8,22985.1,-1.5,146,51.059398,-0.899542,True,12,1878,10.0
1870,67.6,22994.9,-1.5,146,51.059473,-0.899466,True,12,1879,9.9
1871,67.6,23004.7,-1.0,145,51.059528,-0.899356,True,12,1880,9.9
1872,67.6,23014.7,-0.5,145,51.059565,-0.899225,True,12,1881,9.9
1873,67.4,23024.9,-0.5,145,51.05958,-0.899081,True,12,1882,10.0
1874,67.4,23035.7,-0.5,145,51.05958,-0.898929,True,12,1883,10.1
1875,67.4,23046.9,0.0,144,51.05959,-0.898768,True,12,1884,10.4
1876,67.4,23058.1,0.0,144,51.059612,-0.898613,True,12,1885,10.7
1877,67.4,23068.9,0.9,144,51.059656,-0.898474,True,12,1886,10.8
1878,67.4,23080.0,1.4,144,51.059715,-0.898347,True,12,1887,11.0
1879,67.8,23091.2,2.2,145,51.05978,-0.898226,True,12,1888,11.1
1880,68.0,23102.2,2.2,145,51.059844,-0.898104,True,12,1889,11.1
1881,68.4,23113.5,1.8,145,51.05991,-0.897982,True,12,1890,11.1
1882,68.4,23124.9,1.3,145,51.059978,-0.897861,True,12,1891,11.2
1883,68.6,23136.4,0.4,145,51.060047,-0.897739,True,12,1892,11.3
1884,68.6,23147.9,0.4,145,51.060115,-0.897615,True,12,1893,11.3
1885,68.6,23159.4,0.0,145,51.060183,-0.897492,True,12,1894,11.4
1886,68.6,23171.0,0.0,145,51.060253,-0.897369,True,12,1895,11.5
1887,68.6,23182.6,0.4,146,51.060323,-0.897247,True,12,1896,11.5
1888,68.6,23194.2,0.4,146,51.060393,-0.897125,True,12,1897,11.6
1889,68.8,23205.7,0.4,146,51.060464,-0.897004,True,12,1898,11.6
1890,68.8,23217.2,0.4,146,51.060535,-0.896885,True,12,1899,11.6
1891,68.8,23228.7,0.0,146,51.060606,-0.896766,True,12,1900,11.5
1892,68.8,23240.2,0.4,146,51.060678,-0.896648,True,12,1901,11.5
1893,68.8,23251.8,0.4,146,51.060751,-0.896529,True,12,1902,11.5
1894,69.0,23263.5,0.4,146,51.060825,-0.896411,True,12,1903,11.6
1895,69.0,23275.3,0.4,146,51.060899,-0.896292,True,12,1904,11.6
1896,69.0,23286.9,0.4,147,51.060973,-0.896174,True,12,1905,11.6
1897,69.0,23298.6,0.4,146,51.061046,-0.896055,True,12,1906,11.7
1898,69.2,23310.3,0.4,147,51.061119,-0.895934,True,12,1907,11.7
1899,69.2,23322.2,0.4,147,51.061196,-0.895816,True,12,1908,11.7
1900,69.2,23334.1,0.4,146,51.061272,-0.895696,True,12,1909,11.8
1901,69.2,23346.1,0.4,147,51.061349,-0.895577,True,12,1910,11.8
1902,69.4,23358.0,0.4,147,51.061425,-0.895458,True,13,1911,11.9
1903,69.4,23370.0,0.4,147,51.061502,-0.895338,True,13,1912,11.9
1904,69.4,23381.9,0.0,147,51.06158,-0.89522,True,13,1913,11.9
1905,69.4,23393.8,0.4,147,51.061658,-0.895105,True,13,1914,11.9
1906,69.4,23405.7,0.4,147,51.061737,-0.894992,True,13,1915,11.9
1907,69.6,23417.6,0.8,147,51.061815,-0.894875,True,13,1916,11.9
1908,69.6,23429.5,0.8,146,51.061894,-0.89476,True,13,1917,11.9
1909,69.8,23441.4,0.4,146,51.061973,-0.894645,True,13,1918,11.9
1910,69.8,23453.4,0.8,146,51.062053,-0.894531,True,13,1919,11.9
1911,69.8,23465.4,0.0,146,51.062133,-0.894415,True,13,1920,11.9
1912,70.0,23477.5,0.4,146,51.062213,-0.8943,True,13,1921,12.0
1913,69.8,23489.5,0.4,146,51.062294,-0.894186,True,13,1922,12.0
1914,70.0,23501.4,-0.4,146,51.062375,-0.894074,True,13,1923,12.0
1915,70.0,23513.5,0.0,146,51.062457,-0.893962,True,13,1924,12.0
1916,69.8,23525.6,0.0,146,51.06254,-0.89385,True,13,1925,12.0
1917,69.8,23537.8,0.0,146,51.062622,-0.893736,True,13,1926,12.1
1918,70.0,23550.1,0.4,146,51.062705,-0.893621,True,13,1927,12.1
1919,70.0,23562.3,0.4,146,51.06279,-0.893508,True,13,1928,12.2
1920,70.0,23574.6,0.0,146,51.062875,-0.893395,True,13,1929,12.2
1921,70.0,23587.1,0.4,147,51.062961,-0.893283,True,13,1930,12.3
1922,70.0,23599.6,0.4,147,51.063049,-0.893171,True,13,1931,12.4
1923,70.2,23612.1,0.8,147,51.063136,-0.893059,True,13,1932,12.4
1924,70.2,23624.6,0.8,147,51.063224,-0.892947,True,13,1933,12.5
1925,70.4,23637.1,0.8,148,51.063313,-0.892839,True,13,1934,12.5
1926,70.4,23649.5,0.8,148,51.063401,-0.892731,True,13,1935,12.5
1927,70.6,23662.0,0.4,147,51.06349,-0.89262,True,13,1936,12.5
1928,70.6,23674.5,0.4,148,51.063579,-0.892512,True,13,1937,12.5
1929,70.6,23686.8,0.4,148,51.063667,-0.892405,True,13,1938,12.4
1930,70.6,23699.2,0.4,148,51.063755,-0.892297,True,13,1939,12.4
1931,70.8,23711.6,0.4,148,51.063843,-0.892189,True,13,1940,12.4
1932,70.8,23723.9,0.8,149,51.063931,-0.892082,True,13,1941,12.4
1933,70.8,23736.2,0.4,149,51.064018,-0.891974,True,13,1942,12.3
1934,71.0,23748.6,0.8,149,51.064107,-0.891869,True,13,1943,12.4
1935,71.0,23761.0,0.8,149,51.064196,-0.891761,True,13,1944,12.4
1936,71.2,23773.4,0.4,149,51.064283,-0.891652,True,13,1945,12.4
1937,71.2,23785.8,0.4,149,51.064373,-0.891545,True,13,1946,12.4
1938,71.2,23798.3,0.0,150,51.064461,-0.891435,True,13,1947,12.4
1939,71.2,23810.7,0.4,150,51.064548,-0.891325,True,13,1948,12.4
1940,71.2,23823.0,0.4,150,51.064634,-0.891214,True,13,1949,12.4
1941,71.4,23835.3,0.4,150,51.06472,-0.891103,True,13,1950,12.4
1942,71.4,23847.7,0.8,150,51.064805,-0.89099,True,13,1951,12.4
1943,71.4,23860.1,0.4,150,51.064888,-0.890873,True,13,1952,12.4
1944,71.6,23872.4,0.4,150,51.064973,-0.890758,True,13,1953,12.3
1945,71.6,23884.8,0.8,150,51.065058,-0.890645,True,13,1954,12.4
1946,71.6,23897.1,0.4,150,51.065143,-0.890531,True,13,1955,12.4
1947,71.8,23909.5,0.4,150,51.065227,-0.890416,True,13,1956,12.4
1948,71.8,23921.8,0.4,151,51.065311,-0.890301,True,13,1957,12.3
1949,71.8,23934.1,0.0,150,51.065393,-0.890185,True,13,1958,12.3
1950,71.8,23946.5,0.0,150,51.065477,-0.890068,True,13,1959,12.3
1951,71.8,23958.7,0.4,150,51.06556,-0.889954,True,13,1960,12.3
1952,71.8,23970.9,0.4,150,51.065642,-0.889839,True,13,1961,12.3
1953,72.0,23983.1,0.8,150,51.065724,-0.889724,True,13,1962,12.3
1954,72.0,23995.4,0.8,150,51.065807,-0.889606,True,13,1963,12.3
1955,72.2,24007.6,0.8,150,51.065887,-0.889488,True,13,1964,12.2
1956,72.2,24020.0,0.8,150,51.065968,-0.889367,True,13,1965,12.3
1957,72.4,24032.4,0.4,150,51.06605,-0.889248,True,13,1966,12.3
1958,72.4,24044.8,0.4,150,51.066132,-0.889128,True,13,1967,12.3
1959,72.4,24057.2,0.0,150,51.066214,-0.889007,True,13,1968,12.4
1960,72.4,24069.6,0.4,150,51.066294,-0.888884,True,13,1969,12.4
1961,72.4,24082.1,0.4,150,51.066375,-0.88876,True,13,1970,12.4
1962,72.6,24094.5,0.4,150,51.066455,-0.888638,True,13,1971,12.4
1963,72.6,24106.8,0.4,150,51.066535,-0.888516,True,13,1972,12.4
1964,72.6,24119.2,0.0,151,51.066615,-0.888392,True,13,1973,12.4
1965,72.6,24131.7,0.4,151,51.066695,-0.888268,True,13,1974,12.4
1966,72.6,24144.0,0.4,151,51.066774,-0.888145,True,13,1975,12.4
1967,72.8,24156.4,0.4,151,51.066854,-0.888021,True,13,1976,12.4
1968,72.8,24168.8,0.4,151,51.066933,-0.887896,True,13,1977,12.4
1969,72.8,24181.3,0.0,152,51.067011,-0.887768,True,13,1978,12.4
1970,72.8,24193.5,0.0,152,51.067086,-0.887642,True,13,1979,12.4
1971,72.8,24205.6,0.4,152,51.067162,-0.887518,True,13,1980,12.3
1972,72.8,24217.8,0.4,151,51.067238,-0.887393,True,13,1981,12.3
1973,73.0,24229.8,0.4,151,51.067312,-0.887268,True,13,1982,12.2
1974,73.0,24241.9,0.4,152,51.067387,-0.887143,True,13,1983,12.1
1975,73.0,24253.8,0.4,151,51.067459,-0.887019,True,13,1984,12.1
1976,73.0,24265.6,0.4,151,51.067531,-0.886893,True,13,1985,12.0
1977,73.2,24277.6,0.8,151,51.067604,-0.886769,True,13,1986,12.0
1978,73.2,24289.3,0.8,152,51.067676,-0.886647,True,13,1987,11.9
1979,73.4,24301.1,0.4,151,51.067748,-0.886523,True,13,1988,11.8
1980,73.4,24312.9,0.9,151,51.067819,-0.886398,True,13,1989,11.8
1981,73.4,24324.5,0.4,151,51.067889,-0.886275,True,13,1990,11.8
1982,73.6,24336.1,0.9,152,51.067958,-0.886151,True,13,1991,11.7
1983,73.6,24347.6,0.9,151,51.068027,-0.886029,True,13,1992,11.7
1984,73.8,24359.1,0.4,152,51.068096,-0.885906,True,13,1993,11.6
1985,73.8,24370.7,0.4,152,51.068165,-0.885783,True,13,1994,11.6
1986,73.8,24382.1,0.4,152,51.068233,-0.885661,True,13,1995,11.5
1987,73.8,24393.7,0.4,152,51.068301,-0.885535,True,13,1996,11.5
1988,74.0,24405.2,0.9,152,51.068368,-0.885409,True,13,1997,11.5
1989,74.0,24416.7,0.9,152,51.068433,-0.885283,True,13,1998,11.5
1990,74.2,24428.1,0.4,152,51.068499,-0.885158,True,13,1999,11.5
1991,74.2,24439.5,0.9,152,51.068565,-0.885033,True,13,2000,11.5
1992,74.2,24451.0,0.4,152,51.06863,-0.884907,True,13,2001,11.5
1993,74.4,24462.4,0.4,152,51.068695,-0.884781,True,13,2002,11.4
1994,74.4,24473.9,0.9,152,51.068761,-0.884654,True,13,2003,11.4
1995,74.4,24485.3,0.9,152,51.068826,-0.884528,True,13,2004,11.4
1996,74.6,24496.6,1.3,152,51.06889,-0.884403,True,13,2005,11.4
1997,74.8,24507.9,1.8,152,51.068955,-0.884279,True,13,2006,11.4
1998,75.0,24519.3,1.3,152,51.069019,-0.884153,True,13,2007,11.4
1999,75.2,24530.7,1.3,152,51.069083,-0.884026,True,13,2008,11.4
2000,75.2,24542.1,0.9,153,51.069148,-0.8839,True,13,2009,11.4
2001,75.4,24553.4,0.4,152,51.069212,-0.883774,True,13,2010,11.4
2002,75.4,24564.8,0.4,152,51.069277,-0.883649,True,13,2011,11.4
2003,75.4,24576.1,0.4,152,51.069342,-0.883525,True,13,2012,11.4
2004,75.4,24587.5,0.4,152,51.069408,-0.8834,True,13,2013,11.4
2005,75.6,24598.8,0.9,152,51.069472,-0.883275,True,13,2014,11.3
2006,75.6,24610.2,1.3,152,51.069537,-0.88315,True,13,2015,11.4
2007,75.8,24621.4,1.3,152,51.069601,-0.883026,True,13,2016,11.3
2008,76.0,24632.8,1.8,152,51.069666,-0.882901,True,13,2017,11.3
2009,76.2,24644.0,1.8,152,51.06973,-0.882777,True,13,2018,11.3
2010,76.4,24655.3,1.8,152,51.069795,-0.882652,True,13,2019,11.3
2011,76.6,24666.6,1.8,152,51.069859,-0.882528,True,13,2020,11.3
2012,76.8,24677.8,1.3,152,51.069923,-0.882404,True,13,2021,11.3
